id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
305144746,tinygrad,tinygrad/tinygrad,tinygrad,Organization,https://github.com/tinygrad/tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️,,Python,,mit,MIT License,master,2020-10-18T16:23:12Z,2025-08-22T22:24:28Z,2025-08-22T22:19:21Z,86696,29922,3581,244,29922,True,False,True,False,False,False,public,True,,
436658287,surrealdb,surrealdb/surrealdb,surrealdb,Organization,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",https://surrealdb.com,Rust,backend-as-a-service;cloud-database;database;database-as-a-service;developer-tools;devtools;distributed;distributed-database;document-database;graph-database;iot-database;nosql;realtime-database;serverless;sql;surreal;surrealdb;web,other,Other,main,2021-12-09T15:03:29Z,2025-08-22T21:38:03Z,2025-08-22T22:06:27Z,39096,29901,1039,757,29901,True,False,False,False,False,False,public,True,,
23736449,particles.js,VincentGarreau/particles.js,VincentGarreau,User,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,https://vincentgarreau.com/particles.js/,JavaScript,,mit,MIT License,master,2014-09-06T14:29:47Z,2025-08-22T08:11:34Z,2024-03-28T03:21:07Z,158,29901,4851,365,29901,True,True,False,False,False,False,public,True,,
379865325,drizzle-orm,drizzle-team/drizzle-orm,drizzle-team,Organization,https://github.com/drizzle-team/drizzle-orm,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",https://orm.drizzle.team,TypeScript,bunjs;d1;libsql;litefs;mysql;mysql2;neon;nodejs;orm;postgres;postgresjs;postgresql;sql;sqlite;sqlite3;sqljs;turso;typescript;vercel-postgres,apache-2.0,Apache License 2.0,main,2021-06-24T09:03:05Z,2025-08-22T19:48:04Z,2025-08-22T17:54:44Z,42915,29892,998,1720,29892,True,True,False,False,False,False,public,True,,
34824499,leakcanary,square/leakcanary,square,Organization,https://github.com/square/leakcanary,A memory leak detection library for Android.,https://square.github.io/leakcanary,Kotlin,android;java;kotlin;kotlin-android;leak-canary;leak-trace;leakcanary;memory-leak;outofmemory;outofmemoryerror,apache-2.0,Apache License 2.0,main,2015-04-29T23:54:16Z,2025-08-22T03:25:19Z,2025-08-05T05:43:50Z,147448,29785,3980,136,29785,True,False,True,False,False,False,public,True,,
62712899,AdGuardHome,AdguardTeam/AdGuardHome,AdguardTeam,Organization,https://github.com/AdguardTeam/AdGuardHome,Network-wide ads & trackers blocking DNS server,https://adguard.com/adguard-home/overview.html,Go,adblock;adguard;dns;dns-over-https;dns-over-quic;dns-over-tls;dnscrypt;golang;open-source;privacy,gpl-3.0,GNU General Public License v3.0,master,2016-07-06T10:31:47Z,2025-08-22T23:54:42Z,2025-08-22T15:26:27Z,23372,29772,2105,1183,29772,True,True,False,False,False,False,public,True,,
2573058,foundation-sites,foundation/foundation-sites,foundation,Organization,https://github.com/foundation/foundation-sites,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,https://get.foundation,HTML,,mit,MIT License,develop,2011-10-13T23:05:42Z,2025-08-21T19:44:56Z,2025-01-21T22:11:53Z,126117,29765,5447,70,29765,True,True,False,False,False,False,public,True,,
19205896,restic,restic/restic,restic,Organization,https://github.com/restic/restic,"Fast, secure, efficient backup program",https://restic.net,Go,backup;dedupe;deduplication;go;restic;secure-by-default,bsd-2-clause,"BSD 2-Clause ""Simplified"" License",master,2014-04-27T14:07:58Z,2025-08-22T20:56:59Z,2025-08-07T11:28:17Z,69248,29752,1630,492,29752,True,False,False,False,False,False,public,True,,
411493648,DevToys,DevToys-app/DevToys,DevToys-app,Organization,https://github.com/DevToys-app/DevToys,A Swiss Army knife for developers.,https://devtoys.app/,C#,blazor;cross-platform;csharp;desktop;desktop-app;desktop-application;developer-tools;extensible;fluent;fluent-design;linux;macos;mica;syntax-highlighting;typescript;windows;windows-10;windows-11;winui,mit,MIT License,main,2021-09-29T01:40:41Z,2025-08-22T23:46:54Z,2025-08-18T10:04:23Z,228989,29745,1616,278,29745,True,False,False,False,False,False,public,True,,
42956467,awesome-macos-command-line,herrbischoff/awesome-macos-command-line,herrbischoff,User,https://github.com/herrbischoff/awesome-macos-command-line,Use your macOS terminal shell to do awesome things.,,,awesome;awesome-list;list;macos;macosx;shell;terminal,,,main,2015-09-22T19:37:55Z,2025-08-22T04:55:45Z,2021-09-02T13:26:37Z,0,29741,1438,0,29741,False,False,True,False,True,False,public,True,,
45456804,awesome-python-cn,jobbole/awesome-python-cn,jobbole,Organization,https://github.com/jobbole/awesome-python-cn,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,http://jobbole.github.io/awesome-python-cn/,Makefile,python,other,Other,master,2015-11-03T09:50:50Z,2025-08-22T14:04:10Z,2022-08-29T11:28:59Z,1584,29738,7976,23,29738,True,True,True,False,False,False,public,True,,
48626335,vue-cli,vuejs/vue-cli,vuejs,Organization,https://github.com/vuejs/vue-cli,🛠️ webpack-based tooling for Vue.js Development,https://cli.vuejs.org/,JavaScript,,mit,MIT License,dev,2015-12-26T23:11:20Z,2025-08-22T09:39:47Z,2025-08-21T10:56:30Z,31134,29712,6307,1067,29712,True,True,False,False,False,False,public,True,,
2541284,cheerio,cheeriojs/cheerio,cheeriojs,Organization,https://github.com/cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",https://cheerio.js.org,TypeScript,cheerio;dom;hacktoberfest;html;htmlparser;htmlparser2;jquery;parser;scraper;selector,mit,MIT License,main,2011-10-09T04:23:20Z,2025-08-22T07:32:14Z,2025-08-20T05:22:27Z,18996,29703,1668,35,29703,True,True,True,False,False,False,public,True,,
20159867,stb,nothings/stb,nothings,User,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,https://twitter.com/nothings,C,,other,Other,master,2014-05-25T16:51:23Z,2025-08-22T16:24:58Z,2025-05-26T12:14:09Z,5777,29703,7877,352,29703,True,False,False,False,False,False,public,True,,
161951219,wails,wailsapp/wails,wailsapp,Organization,https://github.com/wailsapp/wails,Create beautiful applications using Go,https://wails.io,Go,angular;desktop-application;go;golang;javascript;linux;macos;react;svelte;vuejs;windows,mit,MIT License,master,2018-12-15T23:14:06Z,2025-08-22T23:17:36Z,2025-08-19T22:21:39Z,212569,29702,1453,289,29702,True,False,True,False,False,False,public,True,,
4524181,folly,facebook/folly,facebook,Organization,https://github.com/facebook/folly,An open-source C++ library developed and used at Facebook.,,C++,,apache-2.0,Apache License 2.0,main,2012-06-01T20:49:04Z,2025-08-22T22:34:15Z,2025-08-21T09:42:50Z,49962,29698,5752,396,29698,True,True,False,False,False,False,public,True,,
58842707,algo,trailofbits/algo,trailofbits,Organization,https://github.com/trailofbits/algo,Set up a personal VPN in the cloud,https://blog.trailofbits.com/2016/12/12/meet-algo-the-vpn-that-works/,Python,ansible;encryption;ikev2;ipsec;security;ssh-tunnel;strongswan;vpn;vpn-client;vpn-server;wireguard,agpl-3.0,GNU Affero General Public License v3.0,master,2016-05-15T03:42:48Z,2025-08-22T23:55:21Z,2025-08-22T17:20:15Z,3561,29676,2354,78,29676,True,False,True,False,False,False,public,True,,
470730648,Hyprland,hyprwm/Hyprland,hyprwm,Organization,https://github.com/hyprwm/Hyprland,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",https://hypr.land,C++,compositor;cpp26;wayland;wayland-compositor,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",main,2022-03-16T19:49:13Z,2025-08-22T22:57:20Z,2025-08-22T17:24:25Z,71298,29664,1286,99,29664,True,True,False,False,False,False,public,True,,
278772719,vue-vben-admin,vbenjs/vue-vben-admin,vbenjs,Organization,https://github.com/vbenjs/vue-vben-admin,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",https://www.vben.pro,Vue,admin-template;ant-design;element-plus;monorepo;naive-ui;shadcn-ui;tsx;typescript;vben;vite;vite-template;vue-router;vue3;vuex,mit,MIT License,main,2020-07-11T02:29:21Z,2025-08-22T16:35:46Z,2025-08-22T19:52:06Z,42148,29636,8037,139,29636,True,True,True,False,False,False,public,True,,
621808642,Mr.-Ranedeer-AI-Tutor,JushBJJ/Mr.-Ranedeer-AI-Tutor,JushBJJ,User,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,https://Mr-Ranedeer.com,,ai;education;gpt-4;llm,,,main,2023-03-31T12:37:26Z,2025-08-22T23:55:05Z,2025-06-14T06:58:48Z,347,29628,3381,13,29628,True,False,False,False,False,False,public,True,,
55626935,WSL,microsoft/WSL,microsoft,Organization,https://github.com/microsoft/WSL,Windows Subsystem for Linux,https://wsl.dev/,C++,,mit,MIT License,master,2016-04-06T17:32:56Z,2025-08-22T19:25:40Z,2025-08-22T18:03:22Z,28136,29623,1461,1023,29623,True,False,True,False,False,False,public,True,,
53127403,apollo,apolloconfig/apollo,apolloconfig,Organization,https://github.com/apolloconfig/apollo,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,https://www.apolloconfig.com,Java,config-management;configuration-management;distributed-configuration;microservices;spring-boot;spring-cloud,apache-2.0,Apache License 2.0,master,2016-03-04T10:24:23Z,2025-08-22T13:04:14Z,2025-08-09T01:57:05Z,56674,29610,10235,141,29610,True,True,True,False,False,False,public,True,,
2909429,glances,nicolargo/glances,nicolargo,User,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",http://nicolargo.github.io/glances/,Python,monitoring;multi-platform;python;restful;restful-api;system;terminal;web,other,Other,develop,2011-12-04T08:49:15Z,2025-08-22T18:27:57Z,2025-08-17T16:34:38Z,46480,29606,1614,136,29606,True,True,True,False,False,False,public,True,,
157846876,motion,motiondivision/motion,motiondivision,Organization,https://github.com/motiondivision/motion,A modern animation library for React and JavaScript,https://motion.dev,TypeScript,animation;animation-js;motion;react;reactanimations;spring,mit,MIT License,main,2018-11-16T09:48:38Z,2025-08-22T17:33:48Z,2025-08-21T12:30:53Z,1607303,29570,1010,297,29570,True,False,False,False,False,False,public,True,,
95876775,project-guidelines,elsewhencode/project-guidelines,elsewhencode,Organization,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,,JavaScript,best-practices;guidelines;how-to;javascript;javascript-best-practices;maintainability,mit,MIT License,master,2017-06-30T10:17:55Z,2025-08-22T19:13:33Z,2024-12-09T07:59:04Z,507,29556,3207,15,29556,True,True,False,False,False,False,public,True,,
30969188,react-boilerplate,react-boilerplate/react-boilerplate,react-boilerplate,Organization,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://www.reactboilerplate.com,JavaScript,i18n;immer;offline-first;react;react-boilerplate;redux;redux-saga;scaffolding;styled-components;webpack4,mit,MIT License,master,2015-02-18T14:36:32Z,2025-08-21T19:53:36Z,2023-03-23T21:35:09Z,8943,29538,6090,130,29538,True,False,False,True,False,False,public,True,,
14098121,500lines,aosabook/500lines,aosabook,User,https://github.com/aosabook/500lines,500 Lines or Less,,JavaScript,,other,Other,master,2013-11-04T02:02:53Z,2025-08-22T06:55:46Z,2023-08-19T11:18:34Z,60251,29516,5864,58,29516,True,True,False,False,False,False,public,True,,
1200050,phantomjs,ariya/phantomjs,ariya,User,https://github.com/ariya/phantomjs,Scriptable Headless Browser,http://phantomjs.org,C++,automation;headless;headless-browser;phantomjs,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",master,2010-12-27T08:18:58Z,2025-08-22T01:59:13Z,2022-11-26T19:43:12Z,164709,29480,5743,14,29480,True,True,True,False,True,False,public,True,,
327628682,mantine,mantinedev/mantine,mantinedev,Organization,https://github.com/mantinedev/mantine,A fully featured React components library,https://mantine.dev,TypeScript,dark-mode;dark-theme;hooks;react;typescript;uikit,mit,MIT License,master,2021-01-07T14:02:19Z,2025-08-22T22:13:38Z,2025-08-22T12:18:46Z,190425,29456,2130,27,29456,True,False,True,False,False,False,public,True,,
172521926,react-three-fiber,pmndrs/react-three-fiber,pmndrs,Organization,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,https://docs.pmnd.rs/react-three-fiber,TypeScript,3d;animation;fiber;react;renderer;threejs,mit,MIT License,master,2019-02-25T14:31:51Z,2025-08-22T20:04:39Z,2025-08-20T04:39:19Z,25876,29418,1720,96,29418,True,False,True,False,False,False,public,True,,
1431547,django-rest-framework,encode/django-rest-framework,encode,Organization,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,https://www.django-rest-framework.org,Python,api;django;python;rest,other,Other,main,2011-03-02T17:13:56Z,2025-08-22T09:05:53Z,2025-08-21T03:35:51Z,56725,29394,6995,98,29394,True,False,True,False,False,False,public,True,,
471728341,hey,heyverse/hey,heyverse,Organization,https://github.com/heyverse/hey,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,https://hey.xyz,TypeScript,blockchain;crypto;dapp;graphql;hacktoberfest;lens-protocol;nextjs;react;social-media;tailwindcss;turborepo;typescript;vitest;wagmi;web3,other,Other,main,2022-03-19T15:01:46Z,2025-08-22T22:57:08Z,2025-08-20T11:50:23Z,52268,29382,1757,0,29382,False,False,True,False,False,False,public,True,,
15585444,Hover,IanLunn/Hover,IanLunn,User,https://github.com/IanLunn/Hover,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",http://ianlunn.github.io/Hover/,SCSS,css;css-effects;sass,other,Other,master,2014-01-02T14:27:35Z,2025-08-22T11:22:43Z,2023-10-28T16:07:33Z,994,29376,5730,42,29376,True,True,True,False,False,False,public,True,,
67836789,tokio,tokio-rs/tokio,tokio-rs,Organization,https://github.com/tokio-rs/tokio,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",https://tokio.rs,Rust,asynchronous;networking;rust,mit,MIT License,master,2016-09-09T22:31:36Z,2025-08-22T23:26:29Z,2025-08-19T11:42:56Z,15763,29375,2735,387,29375,True,False,False,False,False,False,public,True,,
600596928,LibreChat,danny-avila/LibreChat,danny-avila,User,https://github.com/danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",https://librechat.ai/,TypeScript,ai;anthropic;artifacts;aws;azure;chatgpt;chatgpt-clone;claude;clone;deepseek;gemini;google;gpt-5;librechat;o1;openai;plugins;responses-api;vision;webui,mit,MIT License,main,2023-02-12T01:06:52Z,2025-08-22T22:55:40Z,2025-08-22T16:52:53Z,110041,29363,5463,250,29363,True,True,True,False,False,False,public,True,,
41592744,css-protips,AllThingsSmitty/css-protips,AllThingsSmitty,User,https://github.com/AllThingsSmitty/css-protips,⚡️ A collection of tips to help take your CSS skills pro 🦾,,,awesome;awesome-list;css;css-flexbox;css-grid;css-tricks;css3;flexbox;learning-resources;protip;tips;tips-and-tricks;useful,cc0-1.0,Creative Commons Zero v1.0 Universal,master,2015-08-29T12:29:03Z,2025-08-22T21:52:36Z,2025-03-20T14:10:02Z,7327,29349,2205,6,29349,True,True,False,False,False,False,public,True,,
29891188,standard,standard/standard,standard,Organization,https://github.com/standard/standard,"🌟 JavaScript Style Guide, with linter & automatic code fixer",https://standardjs.com,JavaScript,development;ecmascript;es6;eslint;javascript;linter;nodejs;standard;static-code-analysis;style-guide,mit,MIT License,master,2015-01-27T01:23:31Z,2025-08-22T08:32:02Z,2025-07-11T08:28:23Z,3752,29340,2322,127,29340,True,False,False,False,False,False,public,True,,
7587038,canal,alibaba/canal,alibaba,Organization,https://github.com/alibaba/canal,阿里巴巴 MySQL binlog 增量订阅&消费组件,,Java,,apache-2.0,Apache License 2.0,master,2013-01-13T10:59:52Z,2025-08-22T10:51:38Z,2025-08-06T02:18:43Z,24182,29327,7675,1227,29327,True,True,True,False,False,False,public,True,,
